tournament,year,date,site,state,place,angler,angler_id,fish,weight_oz,big_bag,big_bass,leader_bonus,fantasy_points
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,10,Jordan Lee,288,20,841,,,,260
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,11,Brock Mosley,348,15,674,,,,257
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,12,Chris Johnston,399,15,661,,,,254
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,13,Taku Ito,422,15,660,,,,251
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,14,Gerald Swindle,208,15,658,,,,248
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,15,Kyle Patrick,486,15,658,,,,245
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,16,Greg Hackney,122,15,657,,,,243
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,17,Dakota Ebare,497,15,654,,,,241
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,18,Timothy Dube,480,15,653,,,,239
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,19,Justin Atkins,433,15,651,,,,237
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,20,Greg Dipalma,393,15,643,,,,235
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,21,Shane Lehew,401,15,642,,,,233
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,22,Brandon Cobb,390,15,639,,,,231
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,23,Carl Jocumsen,323,15,634,,,,229
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,24,Tyler Williams,487,15,631,,,,227
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,25,Bill Lowen,171,15,630,,,,225
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,26,Paul Marks,500,15,630,,,,223
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,27,Ben Milliken,484,15,629,,,,221
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,28,Caleb Kuphall,423,15,624,,,,219
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,29,Brandon Lester,300,15,623,,,,217
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,30,Evan Kung,498,15,618,,,,215
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,31,Patrick Walters,408,15,610,,,,213
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,32,Tyler Rivet,406,15,609,,,,211
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,33,Cole Sands,470,15,609,,,,209
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,34,Matt Arey,385,15,608,,,,207
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,35,Bryant Smith,471,15,607,,,,205
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,36,Cody Meyer,501,15,606,,,,203
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,37,Pat Schlapper,440,15,601,,,,201
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,38,Bryan New,438,15,600,,40,,239
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,39,Logan Parks,485,15,599,,,,197
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,40,Chris Zaldain,263,15,598,,,,195
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,41,Justin Hamner,435,15,593,,,,193
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,42,Will Davis Jr.,463,15,590,,,,191
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,43,Jeff Gustafson,394,15,589,,,,189
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,44,Cory Johnston,400,15,587,,,,187
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,45,Scott Canterbury,387,15,584,,,,185
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,46,Brad Whatley,410,15,581,,,,183
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,47,Paul Mueller,294,15,570,,,,181
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,48,Cooper Gallant,465,14,566,,,,179
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,49,Austin Felix,419,15,542,,,,177
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,50,Randy Howell,131,15,451,,,,175
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,51,Jay Przekurat,453,10,401,,,,173
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,52,Kyoya Fujita,464,10,400,,,,171
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,53,John Cox,378,10,398,,,,169
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,54,Seth Feider,320,10,397,,,,167
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,55,Wesley Gore,482,10,396,,,,165
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,56,Cody Huff,430,10,395,,,,163
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,57,Kyle Norsetter,469,10,394,,,,161
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,58,Blake Capps,496,10,390,,,,159
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,59,Luke Palmer,404,10,389,,,,157
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,60,Hank Cherry,265,10,388,,,,154
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,60,Emil Wagner,503,10,388,,,,154
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,62,Ed Loughran,403,10,387,,,,150
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,62,Robert Gee,481,10,387,,,,150
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,64,Ray Hanselman,395,10,384,,,,146
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,64,JT Thompkins,479,10,384,,,,146
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,66,Stephen Kennedy,128,10,383,,,,142
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,66,Hunter Shryock,373,10,383,,,,142
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,68,Drew Benton,340,10,381,,,,137
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,68,Jake Whitaker,377,10,381,,,,137
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,68,Matthew Robertson,416,10,381,,,,137
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,71,Jamie Hartman,356,10,380,,,,133
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,72,Tucker Smith,502,10,379,,,,131
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,73,Easton Fothergill,489,10,375,,,,129
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,74,John Garrett,364,10,374,,,,127
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,75,Alex Redwine,454,10,372,,,,125
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,76,Drew Cook,391,10,370,,,,123
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,77,Caleb Sumrall,375,10,367,,,,121
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,78,Alex Wetherell,473,10,363,,,,119
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,79,David Gaston,466,10,360,,,,117
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,80,Stetson Blaylock,350,10,358,,,,114
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,80,Jacob Foutz,380,10,358,,,,114
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,82,Brandon Palaniuk,184,10,357,,,,111
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,83,David Mullins,302,10,351,,,,109
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,84,Kenta Kimura,436,10,347,,,,107
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,85,Matty Wong,456,10,345,,,,105
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,86,Beau Browning,495,10,344,,,,103
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,87,Lee Livesay,402,10,343,,,,101
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,88,Jacob Powroznik,303,10,339,,,,99
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,89,Mark Menendez,175,10,338,,,,97
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,90,Jason Christie,264,10,336,,,,94
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,90,Joey Cifuentes III,462,10,336,,,,94
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,92,Cliff Pace,183,10,329,,,,91
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,93,Bryan Schmitt,425,10,326,,,,89
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,94,John Crews,146,10,323,,,,87
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,95,Jason Williamson,218,10,322,,,,85
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,96,Jonathan Kelley,452,10,318,,,,83
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,97,Bernie Schultz,199,10,317,,,,81
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,98,Clifford Pirch,282,10,312,,,,79
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,99,Marc Frazier,434,10,308,,,,77
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,100,Chad Pipkens,280,10,300,,,,75
2025 Bassmaster Elite at Lake Tenkiller,2025,June 12-15 2025,Lake Tenkiller,OK,101,Buddy Gross,420,10,249,,,,73
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,1,Pat Schlapper,440,20,620,,,20,320
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,2,Patrick Walters,408,20,584,,,,295
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,3,Kyoya Fujita,464,20,584,,,,290
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,4,Taku Ito,422,19,578,,,,285
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,5,Kyle Welcher,426,20,563,,,,280
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,6,Cooper Gallant,465,20,547,,,,276
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,7,Stetson Blaylock,350,20,505,,,,272
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,8,David Mullins,302,20,505,,,,268
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,9,Justin Hamner,435,19,505,,,,264
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,10,John Crews,146,18,486,40,40,,340
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,11,Hunter Shryock,373,14,385,,,,257
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,12,Tyler Williams,487,15,384,,,,254
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,13,Chris Johnston,399,15,383,,,,251
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,14,Easton Fothergill,489,15,382,,,,248
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,15,Bryan New,438,13,381,,,,245
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,16,Clifford Pirch,282,15,380,,,,243
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,17,KJ Queen,439,15,370,,,,241
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,18,Cody Huff,430,15,370,,,,239
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,19,Bob Downey,418,15,367,,,,237
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,20,Bill Lowen,171,15,363,,,,235
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,21,Greg Dipalma,393,14,353,,,,233
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,22,Austin Felix,419,15,353,,,,231
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,23,Emil Wagner,503,15,352,,,,229
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,24,Robert Gee,481,15,348,,,,227
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,25,Jay Przekurat,453,14,344,,,,225
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,26,Jeff Gustafson,394,15,344,,,,223
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,27,Logan Parks,485,14,342,,,,221
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,28,Bryan Schmitt,425,15,341,,,,219
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,29,Trey McKinney,483,13,339,,,,217
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,30,Beau Browning,495,13,337,,,,215
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,31,Cliff Pace,183,14,337,,,,213
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,32,Joey Cifuentes III,462,14,336,,,,211
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,33,Luke Palmer,404,15,335,,,,209
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,34,JT Thompkins,479,13,330,,,,207
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,35,John Cox,378,15,327,,,,205
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,36,Alex Redwine,454,15,324,,,,203
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,37,Scott Canterbury,387,15,323,,,,201
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,38,Carl Jocumsen,323,12,322,,,,199
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,39,Buddy Gross,420,13,322,,,,197
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,40,Alex Wetherell,473,13,317,,,,195
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,41,Brandon Lester,300,13,314,,,,193
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,42,Lee Livesay,402,15,314,,,,191
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,43,Matt Arey,385,12,310,,,,189
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,44,Will Davis Jr.,463,15,309,,,,187
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,45,David Gaston,466,13,302,,,,185
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,46,Dakota Ebare,497,10,266,,,,183
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,47,Hank Cherry,265,12,261,,,,181
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,48,Ben Milliken,484,10,259,,,,179
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,49,Kenta Kimura,436,11,259,,,,177
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,50,Shane Lehew,401,12,248,,,,175
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,51,Brock Mosley,348,10,204,,,,173
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,52,Justin Atkins,433,8,203,,,,171
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,53,Drew Cook,391,10,201,,,,169
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,54,Chad Pipkens,280,8,200,,,,167
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,55,Logan Latuso,467,10,199,,,,164
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,55,Kyle Patrick,486,10,199,,,,164
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,57,Paul Marks,500,9,197,,,,161
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,58,Bryant Smith,471,8,196,,,,159
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,59,Michael Iaconelli,124,10,195,,,,157
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,60,Cody Meyer,501,9,193,,,,155
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,61,Wesley Gore,482,7,192,,,,153
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,62,Cory Johnston,400,10,191,,,,151
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,63,Brandon Cobb,390,8,190,,,,149
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,64,Ray Hanselman,395,10,189,,,,147
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,65,Randy Howell,131,8,187,,,,145
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,66,Brad Whatley,410,9,182,,,,143
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,67,Stephen Kennedy,128,8,181,,,,140
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,67,Andrew Loberg,499,8,181,,,,140
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,69,Chris Zaldain,263,7,178,,,,137
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,70,Wes Logan,424,8,177,,,,135
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,71,Matty Wong,456,8,175,,,,133
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,72,Bernie Schultz,199,7,171,,,,131
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,73,Caleb Sumrall,375,8,170,,,,129
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,74,Matthew Robertson,416,7,166,,,,126
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,74,Marc Frazier,434,9,166,,,,126
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,76,Jamie Hartman,356,8,165,,,,123
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,77,Jacob Powroznik,303,9,164,,,,120
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,77,Seth Feider,320,7,164,,,,120
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,79,Jacob Foutz,380,7,162,,,,116
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,79,Cole Sands,470,8,162,,,,116
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,81,Brandon Card,256,6,161,,,,113
2025 MAXAM Tire Bassmaster Elite at Sabine River,2025,May 15-18 2025,Sabine River,TX,82,Evan Kung,498,7,160,,,,111
